,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
503,Etan Thomas,C,26,WAS,47,10,20.8,2.7,5.4,.502,0.0,0.0,,2.7,5.4,.502,.502,1.6,3.1,.528,1.8,3.4,5.2,0.4,0.4,1.1,1.1,2.8,7.1,2005
504,James Thomas,PF,24,TOT,11,2,10.6,1.1,1.8,.600,0.0,0.0,,1.1,1.8,.600,.600,0.2,0.5,.333,1.5,1.8,3.4,0.4,0.4,0.4,0.6,1.2,2.4,2005
505,James Thomas,PF,24,POR,9,2,12.4,1.2,2.0,.611,0.0,0.0,,1.2,2.0,.611,.611,0.2,0.7,.333,1.7,2.2,3.9,0.4,0.4,0.4,0.8,1.3,2.7,2005
506,James Thomas,PF,24,ATL,2,0,2.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,2005
507,John Thomas,C,29,MIN,44,8,11.8,1.0,2.0,.488,0.0,0.0,,1.0,2.0,.488,.488,0.6,1.0,.587,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2.5,2005
508,Kenny Thomas,PF,27,TOT,73,58,29.7,5.0,10.7,.470,0.0,0.1,.200,5.0,10.6,.472,.471,2.4,3.1,.762,2.5,4.8,7.3,2.1,0.9,0.2,1.8,3.1,12.4,2005
509,Kenny Thomas,PF,27,PHI,47,43,28.6,4.6,10.1,.456,0.0,0.1,.250,4.6,10.0,.458,.457,2.0,2.5,.798,2.3,4.3,6.6,1.6,0.9,0.1,1.8,3.2,11.3,2005
510,Kenny Thomas,PF,27,SAC,26,15,31.7,5.8,11.7,.492,0.0,0.0,.000,5.8,11.7,.493,.492,3.0,4.2,.722,3.0,5.7,8.7,2.9,1.0,0.4,1.8,2.9,14.5,2005
511,Kurt Thomas,PF,32,NYK,80,80,35.7,5.3,11.3,.471,0.0,0.1,.500,5.3,11.2,.470,.472,0.8,1.1,.786,2.1,8.3,10.4,2.0,0.9,1.0,1.2,3.9,11.5,2005
512,Tim Thomas,SF,27,NYK,71,68,27.3,4.4,10.1,.439,1.2,2.9,.409,3.2,7.2,.451,.498,1.9,2.4,.786,0.6,2.7,3.3,1.5,0.6,0.2,1.6,3.1,12.0,2005
513,Jamaal Tinsley,PG,26,IND,40,40,32.5,5.5,13.1,.418,1.5,3.9,.372,4.0,9.2,.437,.473,3.1,4.1,.744,0.7,3.4,4.0,6.4,2.0,0.3,3.4,2.8,15.4,2005
514,Robert Traylor,C,27,CLE,74,6,17.9,2.4,5.4,.444,0.0,0.1,.000,2.4,5.3,.453,.444,0.7,1.4,.539,1.8,2.6,4.5,0.8,0.7,0.7,1.0,2.9,5.5,2005
515,Jake Tsakalidis,C,25,MEM,31,1,9.0,1.0,2.1,.500,0.0,0.0,,1.0,2.1,.500,.500,0.5,0.6,.778,0.7,1.1,1.8,0.3,0.1,0.5,0.4,1.4,2.5,2005
516,Nikoloz Tskitishvili,PF,21,TOT,35,0,6.3,0.6,2.1,.297,0.1,0.5,.118,0.6,1.6,.351,.311,0.1,0.2,.571,0.3,0.8,1.2,0.3,0.2,0.3,0.5,0.9,1.4,2005
517,Nikoloz Tskitishvili,PF,21,DEN,23,0,6.9,0.7,2.2,.294,0.0,0.3,.000,0.7,1.9,.341,.294,0.2,0.3,.571,0.5,0.8,1.3,0.2,0.3,0.3,0.6,1.0,1.5,2005
518,Nikoloz Tskitishvili,PF,21,GSW,12,0,5.2,0.6,1.9,.304,0.2,0.8,.200,0.4,1.1,.385,.348,0.0,0.0,,0.1,0.9,1.0,0.5,0.0,0.3,0.4,0.8,1.3,2005
519,Hedo TÃ¼rkoÄlu,SF,25,ORL,67,11,26.2,4.9,11.7,.419,1.4,3.7,.380,3.5,8.0,.438,.479,2.8,3.4,.836,0.9,2.6,3.5,2.3,0.6,0.3,1.8,2.1,14.0,2005
520,Beno Udrih,PG,22,SAS,80,2,14.4,2.2,4.9,.444,0.7,1.8,.408,1.4,3.1,.464,.518,0.8,1.1,.753,0.2,0.8,1.0,1.9,0.5,0.1,1.0,1.2,5.9,2005
521,Nick Van Exel,SG,33,POR,53,34,30.5,4.0,10.6,.381,1.9,4.8,.389,2.2,5.7,.375,.471,1.1,1.4,.784,0.4,2.7,3.0,4.3,0.8,0.0,1.7,1.3,11.1,2005
522,Keith Van Horn,SF-PF,29,TOT,62,16,24.2,4.1,9.1,.456,0.9,2.3,.380,3.3,6.8,.481,.504,2.1,2.5,.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,2005
523,Keith Van Horn,SF,29,MIL,33,13,24.8,3.9,8.6,.449,0.9,2.4,.385,3.0,6.3,.473,.502,1.7,2.0,.862,1.7,3.3,5.0,1.2,0.6,0.3,1.4,2.5,10.4,2005
524,Keith Van Horn,PF,29,DAL,29,3,23.6,4.4,9.6,.462,0.8,2.2,.375,3.6,7.4,.488,.505,2.5,3.2,.783,1.2,3.3,4.4,1.2,0.5,0.3,1.2,3.0,12.2,2005
525,Anderson VarejÃ£o,PF,22,CLE,54,0,16.0,1.8,3.6,.513,0.0,0.0,.000,1.8,3.5,.518,.513,1.3,2.4,.535,2.0,2.7,4.8,0.5,0.8,0.7,0.5,2.3,4.9,2005
526,Jacque Vaughn,SG,29,NJN,71,34,19.9,2.1,4.6,.449,0.1,0.2,.333,2.0,4.4,.455,.457,1.1,1.3,.835,0.2,1.3,1.5,1.9,0.6,0.0,0.9,1.9,5.3,2005
527,Jake Voskuhl,C,27,PHO,38,1,9.5,0.7,1.6,.458,0.0,0.0,,0.7,1.6,.458,.458,0.7,1.0,.684,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,2.1,2005
528,Jackson Vroman,C-PF,23,TOT,46,18,15.3,1.8,4.3,.412,0.0,0.1,.000,1.8,4.3,.418,.412,1.0,1.6,.640,1.4,2.4,3.8,0.9,0.5,0.4,1.4,2.3,4.6,2005
529,Jackson Vroman,PF,23,PHO,10,1,5.7,0.6,1.6,.375,0.0,0.0,,0.6,1.6,.375,.375,0.4,0.7,.571,0.5,0.8,1.3,0.7,0.3,0.2,0.7,1.1,1.6,2005
530,Jackson Vroman,C,23,NOH,36,17,18.0,2.1,5.1,.415,0.0,0.1,.000,2.1,5.0,.422,.415,1.2,1.9,.647,1.6,2.9,4.5,0.9,0.6,0.5,1.6,2.6,5.4,2005
531,Sasha VujaÄiÄ,SG,20,LAL,35,3,11.5,0.9,3.3,.282,0.5,1.8,.270,0.5,1.5,.296,.355,0.5,0.5,.947,0.4,1.4,1.8,1.5,0.3,0.1,0.4,1.2,2.9,2005
532,Dwyane Wade*,SG,23,MIA,77,77,38.6,8.2,17.1,.478,0.2,0.6,.289,8.0,16.5,.485,.483,7.5,9.9,.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3.0,24.1,2005
533,Dajuan Wagner,SG,21,CLE,11,0,9.3,1.6,5.0,.327,0.5,2.4,.192,1.2,2.6,.448,.373,0.3,0.4,.750,0.0,0.2,0.2,1.2,0.5,0.0,0.8,1.4,4.0,2005
534,Antoine Walker,PF,28,TOT,77,77,38.4,7.5,17.9,.422,1.4,4.4,.323,6.1,13.5,.455,.462,2.6,4.8,.539,2.4,6.7,9.0,3.4,1.2,0.8,3.3,2.8,19.1,2005
535,Antoine Walker,PF,28,ATL,53,53,40.2,7.9,19.1,.415,1.6,5.1,.317,6.3,14.1,.450,.457,3.0,5.5,.534,2.4,7.0,9.4,3.7,1.2,0.6,3.5,2.8,20.4,2005
536,Antoine Walker,PF,28,BOS,24,24,34.5,6.7,15.2,.442,1.0,3.0,.342,5.7,12.1,.467,.477,1.8,3.3,.557,2.3,5.9,8.3,3.0,1.0,1.1,2.9,2.9,16.3,2005
537,Samaki Walker,PF,28,WAS,14,0,9.6,0.8,2.2,.355,0.0,0.0,,0.8,2.2,.355,.355,0.1,0.2,.667,0.6,0.7,1.3,0.3,0.2,0.5,0.6,1.8,1.7,2005
538,Ben Wallace*,C,30,DET,74,74,36.1,4.0,8.8,.453,0.0,0.1,.111,4.0,8.7,.458,.454,1.8,4.1,.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7,2005
539,Gerald Wallace,SF,22,CHA,70,68,30.7,4.1,9.1,.449,0.2,0.9,.274,3.8,8.2,.468,.462,2.7,4.1,.661,1.7,3.8,5.5,2.0,1.7,1.3,2.3,2.6,11.1,2005
540,Rasheed Wallace,PF,30,DET,79,79,34.0,5.9,13.4,.440,0.9,3.0,.318,5.0,10.5,.475,.475,1.7,2.5,.697,2.2,5.9,8.2,1.8,0.8,1.5,1.6,3.0,14.5,2005
541,Luke Walton,SF,24,LAL,61,5,12.6,1.2,3.0,.411,0.3,1.0,.262,1.0,2.0,.487,.456,0.6,0.8,.708,0.9,1.4,2.3,1.5,0.4,0.2,1.0,1.1,3.2,2005
542,Charlie Ward,PG,34,HOU,14,13,25.7,1.7,5.5,.312,1.1,3.6,.314,0.6,1.9,.308,.416,0.8,0.9,.846,0.4,2.4,2.8,3.1,1.1,0.0,1.3,1.6,5.4,2005
543,Earl Watson,PG,25,MEM,80,14,22.6,3.0,6.9,.426,0.7,2.0,.319,2.3,4.9,.471,.473,1.1,1.7,.659,0.4,1.6,2.1,4.5,1.0,0.2,2.1,2.3,7.7,2005
544,Clarence Weatherspoon,PF,34,HOU,40,18,13.1,1.2,2.9,.412,0.0,0.0,,1.2,2.9,.412,.412,0.7,0.9,.829,0.9,2.2,3.1,0.4,0.2,0.2,0.4,1.9,3.1,2005
545,Chris Webber*,PF,31,TOT,67,67,35.4,8.3,19.1,.433,0.2,0.7,.341,8.1,18.5,.436,.438,2.7,3.4,.794,1.9,7.2,9.1,4.7,1.4,0.8,2.7,3.2,19.5,2005
546,Chris Webber*,PF,31,SAC,46,46,36.3,9.0,19.9,.449,0.2,0.6,.379,8.7,19.3,.452,.455,3.1,3.9,.799,2.0,7.7,9.7,5.5,1.5,0.7,2.9,3.1,21.3,2005
547,Chris Webber*,PF,31,PHI,21,21,33.4,6.8,17.4,.391,0.2,0.7,.267,6.6,16.7,.396,.396,1.8,2.3,.776,1.7,6.1,7.9,3.1,1.2,0.9,2.3,3.3,15.6,2005
548,Bonzi Wells,SG,28,MEM,69,19,21.6,3.9,8.9,.441,0.5,1.5,.346,3.4,7.4,.460,.470,2.0,2.7,.750,0.7,2.6,3.3,1.2,1.2,0.4,1.3,2.4,10.4,2005
549,JiÅÃ­ Welsch,SG-SF,25,TOT,71,32,18.5,2.1,5.2,.402,0.5,1.5,.309,1.6,3.7,.441,.447,1.8,2.4,.763,0.4,2.0,2.4,1.5,0.6,0.1,1.0,1.7,6.5,2005
550,JiÅÃ­ Welsch,SG,25,BOS,55,32,20.5,2.5,5.8,.428,0.6,1.8,.323,1.9,4.0,.475,.478,2.0,2.6,.773,0.4,2.2,2.5,1.5,0.7,0.1,1.1,1.9,7.5,2005
551,JiÅÃ­ Welsch,SF,25,CLE,16,0,12.0,0.8,3.2,.235,0.1,0.7,.182,0.6,2.5,.250,.255,1.3,1.8,.714,0.4,1.4,1.8,1.2,0.3,0.0,0.9,1.0,2.9,2005
552,David Wesley,SG,34,TOT,80,79,34.7,4.2,10.5,.398,1.5,3.9,.375,2.7,6.6,.411,.468,2.0,2.4,.857,0.5,2.4,2.9,3.3,1.2,0.1,1.4,2.7,11.9,2005
553,David Wesley,SG,34,NOH,26,26,35.9,5.1,13.2,.389,1.1,3.1,.350,4.0,10.1,.401,.430,2.6,2.9,.882,0.5,2.8,3.3,4.2,1.3,0.0,2.1,2.5,13.9,2005
554,David Wesley,SG,34,HOU,54,53,34.1,3.7,9.2,.404,1.7,4.4,.383,2.1,4.9,.422,.494,1.8,2.1,.841,0.5,2.2,2.6,2.9,1.1,0.1,1.1,2.8,10.9,2005
555,David West,SF,24,NOH,30,8,18.4,2.5,5.7,.436,0.1,0.2,.400,2.4,5.6,.437,.442,1.1,1.7,.680,1.3,3.0,4.3,0.8,0.4,0.5,1.2,2.1,6.2,2005
556,Delonte West,SG,21,BOS,39,7,13.0,1.7,4.0,.426,0.6,1.7,.358,1.1,2.3,.477,.503,0.5,0.7,.704,0.4,1.3,1.7,1.4,0.5,0.2,0.6,1.8,4.5,2005
557,Jahidi White,C,28,CHA,17,0,7.9,0.8,1.8,.452,0.0,0.0,,0.8,1.8,.452,.452,0.8,2.4,.350,0.6,1.4,2.0,0.1,0.1,0.7,0.6,1.8,2.5,2005
558,Rodney White,SF,24,TOT,58,2,11.7,2.1,5.0,.419,0.4,1.0,.400,1.7,3.9,.424,.460,0.5,0.8,.614,0.4,1.1,1.5,0.8,0.6,0.2,0.6,1.1,5.1,2005
559,Rodney White,SF,24,DEN,42,2,12.6,2.3,5.4,.432,0.5,1.0,.432,1.9,4.4,.432,.474,0.5,0.8,.618,0.5,1.3,1.8,0.9,0.7,0.2,0.6,1.2,5.6,2005
560,Rodney White,SF,24,GSW,16,0,9.1,1.4,3.9,.371,0.3,1.0,.313,1.1,2.9,.391,.411,0.4,0.6,.600,0.3,0.7,0.9,0.5,0.1,0.1,0.6,0.8,3.6,2005
561,Chris Wilcox,C,22,LAC,54,25,18.6,3.1,6.1,.514,0.0,0.0,,3.1,6.1,.514,.514,1.6,2.7,.611,1.2,3.1,4.2,0.7,0.5,0.4,1.4,2.4,7.9,2005
562,Damien Wilkins,SF,25,SEA,29,7,17.9,2.5,5.8,.435,0.6,2.0,.271,2.0,3.8,.523,.482,0.7,1.2,.618,1.0,1.3,2.3,0.9,0.8,0.3,0.6,1.9,6.3,2005
563,Mike Wilks,PG,25,SAS,48,0,5.8,0.7,1.6,.416,0.1,0.3,.313,0.6,1.3,.443,.448,0.3,0.3,.750,0.1,0.4,0.5,0.7,0.3,0.0,0.3,0.5,1.7,2005
564,Aaron Williams,C,33,TOT,42,4,7.5,0.7,1.5,.460,0.0,0.0,,0.7,1.5,.460,.460,0.4,0.4,.882,0.4,1.0,1.4,0.2,0.1,0.2,0.4,1.7,1.7,2005
565,Aaron Williams,C,33,NJN,19,0,7.9,0.7,1.4,.519,0.0,0.0,,0.7,1.4,.519,.519,0.5,0.5,.900,0.4,1.3,1.6,0.3,0.2,0.3,0.6,1.3,1.9,2005
566,Aaron Williams,C,33,TOR,23,4,7.2,0.7,1.6,.417,0.0,0.0,,0.7,1.6,.417,.417,0.3,0.3,.857,0.4,0.8,1.3,0.1,0.0,0.1,0.3,2.0,1.6,2005
567,Eric Williams,SG,32,TOT,55,39,24.0,2.6,6.0,.430,0.5,1.3,.384,2.1,4.7,.444,.473,2.0,2.9,.696,0.8,2.3,3.1,1.7,0.7,0.1,1.1,2.7,7.7,2005
568,Eric Williams,SG,32,NJN,21,21,35.2,4.1,8.8,.470,0.8,1.9,.425,3.3,6.9,.483,.516,3.5,5.1,.685,1.3,3.2,4.5,2.0,0.8,0.1,1.6,3.8,12.6,2005
569,Eric Williams,SG,32,TOR,34,18,17.1,1.6,4.3,.379,0.3,1.0,.333,1.3,3.3,.393,.417,1.1,1.6,.717,0.5,1.8,2.3,1.5,0.6,0.1,0.8,2.0,4.7,2005
570,Frank Williams,SG,24,CHI,9,0,7.9,0.3,2.2,.150,0.0,0.4,.000,0.3,1.8,.188,.150,0.0,0.0,,0.2,0.4,0.7,1.2,0.2,0.3,0.3,1.0,0.7,2005
571,Jason Williams,PG,29,MEM,71,68,27.5,3.7,9.1,.413,1.5,4.6,.324,2.2,4.4,.506,.496,1.1,1.4,.792,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,10.1,2005
572,Jerome Williams,SF,31,NYK,79,4,15.3,1.5,3.1,.502,0.0,0.1,.000,1.5,3.0,.513,.502,1.5,2.2,.669,1.5,2.1,3.6,0.5,0.7,0.1,0.8,2.0,4.5,2005
573,Mo Williams,PG,22,MIL,80,80,28.2,4.0,9.2,.438,0.4,1.2,.323,3.6,8.0,.456,.460,1.7,2.0,.850,0.6,2.4,3.1,6.1,0.9,0.1,2.5,2.8,10.2,2005
574,Scott Williams,C,36,CLE,19,0,8.0,0.6,2.2,.293,0.0,0.1,.000,0.6,2.1,.300,.293,0.5,0.6,.818,0.8,0.8,1.6,0.4,0.2,0.3,0.3,1.6,1.7,2005
575,Corliss Williamson,PF,31,TOT,72,9,21.2,3.8,8.1,.467,0.0,0.0,.000,3.8,8.1,.469,.467,2.7,3.4,.799,1.4,2.2,3.6,1.1,0.5,0.2,1.2,3.0,10.3,2005
576,Corliss Williamson,PF,31,PHI,48,5,22.0,4.0,8.7,.465,0.0,0.0,.000,4.0,8.6,.467,.465,2.7,3.4,.788,1.5,2.2,3.7,0.9,0.5,0.3,1.3,3.0,10.8,2005
577,Corliss Williamson,PF,31,SAC,24,4,19.6,3.3,7.0,.473,0.0,0.0,,3.3,7.0,.473,.473,2.7,3.3,.823,1.3,2.1,3.4,1.5,0.5,0.1,1.1,3.1,9.3,2005
578,Kevin Willis,C,42,ATL,29,5,11.9,1.2,3.1,.389,0.0,0.1,.000,1.2,3.0,.398,.389,0.6,0.8,.739,1.0,1.6,2.6,0.3,0.3,0.2,0.5,1.8,3.0,2005
579,Loren Woods,C,26,TOR,45,30,15.8,1.6,3.6,.433,0.0,0.0,.000,1.6,3.6,.436,.433,0.8,1.3,.576,1.8,3.1,4.9,0.4,0.2,0.9,0.8,1.7,3.9,2005
580,Qyntel Woods,SF,23,MIA,3,0,13.3,1.7,4.0,.417,0.0,0.0,,1.7,4.0,.417,.417,0.0,0.0,,0.7,1.3,2.0,0.0,1.3,0.0,0.7,2.0,3.3,2005
581,Metta World Peace,SF,25,IND,7,7,41.6,8.4,17.0,.496,1.0,2.4,.412,7.4,14.6,.510,.525,6.7,7.3,.922,1.1,5.3,6.4,3.1,1.7,0.9,2.4,3.9,24.6,2005
582,Dorell Wright,SF,19,MIA,3,0,9.0,1.0,3.7,.273,0.0,1.3,.000,1.0,2.3,.429,.273,0.3,0.3,1.000,0.0,0.3,0.3,1.0,1.3,0.0,1.0,0.7,2.3,2005
583,Lorenzen Wright,C,29,MEM,80,77,28.6,4.0,8.5,.469,0.0,0.0,.000,4.0,8.5,.471,.469,1.6,2.5,.662,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6,2005
584,Wang Zhizhi,C,27,MIA,20,0,4.6,0.9,1.8,.472,0.1,0.2,.667,0.8,1.7,.455,.500,0.4,0.6,.583,0.3,0.6,0.9,0.3,0.2,0.1,0.3,0.5,2.2,2005
0,Shareef Abdur-Rahim,PF,27,TOT,85,56,31.6,5.9,12.4,.475,0.1,0.4,.265,5.8,12.0,.482,.480,4.4,5.0,.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,2004
1,Shareef Abdur-Rahim,PF,27,ATL,53,53,36.9,7.2,14.9,.485,0.1,0.4,.217,7.1,14.5,.493,.488,5.5,6.3,.880,2.7,6.7,9.3,2.4,0.8,0.4,2.5,2.8,20.1,2004
2,Shareef Abdur-Rahim,PF,27,POR,32,3,22.8,3.7,8.3,.447,0.1,0.3,.364,3.6,7.9,.451,.455,2.5,3.0,.832,1.5,3.0,4.5,1.5,0.8,0.6,1.7,2.3,10.0,2004
3,Malik Allen,PF,25,MIA,45,6,13.7,1.8,4.4,.419,0.0,0.0,,1.8,4.4,.419,.419,0.6,0.7,.758,0.9,1.7,2.6,0.4,0.3,0.6,0.6,1.8,4.2,2004
4,Ray Allen*,SG,28,SEA,56,56,38.4,8.0,18.2,.440,2.6,6.8,.392,5.3,11.4,.468,.512,4.4,4.8,.904,1.2,3.9,5.1,4.8,1.3,0.2,2.8,2.4,23.0,2004
5,Rafer Alston,PG,27,MIA,82,28,31.5,3.5,9.3,.376,2.0,5.3,.371,1.5,4.0,.382,.481,1.3,1.6,.769,0.3,2.4,2.8,4.5,1.4,0.2,1.6,2.6,10.2,2004
6,Chris Andersen,PF,25,DEN,71,0,14.5,1.3,2.9,.443,0.0,0.0,.000,1.3,2.8,.446,.443,0.9,1.5,.589,1.3,2.9,4.2,0.5,0.5,1.6,0.7,1.7,3.4,2004
7,Derek Anderson,SG,29,POR,51,46,35.5,4.5,12.0,.376,1.5,5.1,.305,3.0,6.9,.428,.440,3.0,3.7,.824,0.5,3.1,3.6,4.5,1.3,0.1,1.8,1.5,13.6,2004
8,Kenny Anderson,PG,33,IND,44,31,20.6,2.6,5.8,.441,0.0,0.1,.250,2.5,5.7,.444,.443,0.8,1.1,.729,0.4,1.4,1.8,2.8,0.6,0.1,1.1,1.7,6.0,2004
9,Shandon Anderson,SG,30,NYK,80,37,24.7,3.0,7.1,.422,0.5,1.6,.281,2.5,5.5,.463,.454,1.5,2.0,.764,0.7,2.1,2.8,1.5,0.9,0.2,1.5,2.3,7.9,2004
10,Carmelo Anthony,SF,19,DEN,82,82,36.5,7.6,17.9,.426,0.8,2.6,.322,6.8,15.3,.444,.449,5.0,6.4,.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0,2004
11,Robert Archibald,C-PF,23,TOT,32,3,8.0,0.3,1.0,.273,0.0,0.0,,0.3,1.0,.273,.273,0.4,1.0,.452,0.7,1.0,1.6,0.4,0.4,0.1,0.3,1.6,1.0,2004
12,Robert Archibald,PF,23,PHO,1,0,6.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,1.0,2.0,.500,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2004
13,Robert Archibald,PF,23,ORL,1,0,4.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,2.0,.000,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2004
14,Robert Archibald,C,23,TOR,30,3,8.2,0.3,1.0,.267,0.0,0.0,,0.3,1.0,.267,.267,0.4,0.9,.481,0.7,1.0,1.7,0.4,0.4,0.1,0.3,1.6,1.0,2004
15,Gilbert Arenas,PG,22,WAS,55,52,37.6,6.5,16.6,.392,2.3,6.1,.375,4.2,10.6,.401,.460,4.3,5.8,.748,1.0,3.6,4.6,5.0,1.9,0.2,4.1,3.2,19.6,2004
16,Brandon Armstrong,SG,23,NJN,56,0,7.8,1.2,3.1,.371,0.3,0.9,.365,0.8,2.2,.374,.426,0.0,0.1,.500,0.2,0.6,0.8,0.3,0.2,0.0,0.4,0.9,2.7,2004
17,Darrell Armstrong,PG,35,NOH,79,22,28.4,3.7,9.3,.395,1.7,5.4,.315,2.0,3.9,.508,.487,1.6,1.8,.854,0.8,2.1,2.9,3.9,1.7,0.2,2.0,1.9,10.6,2004
18,Carlos Arroyo,PG,24,UTA,71,71,28.3,4.8,10.8,.441,0.5,1.6,.325,4.2,9.2,.462,.466,2.5,3.2,.804,0.6,2.0,2.6,5.0,0.9,0.1,2.2,2.3,12.6,2004
19,Chucky Atkins,PG,29,TOT,64,24,24.1,3.0,7.6,.397,1.3,3.8,.336,1.7,3.8,.457,.480,1.1,1.5,.753,0.1,1.3,1.5,3.5,0.7,0.0,1.4,1.6,8.4,2004
20,Chucky Atkins,PG,29,DET,40,0,18.8,2.2,5.9,.374,1.1,3.3,.323,1.2,2.6,.438,.464,0.8,1.1,.721,0.2,1.1,1.2,2.4,0.5,0.0,1.2,1.5,6.2,2004
21,Chucky Atkins,PG,29,BOS,24,24,33.0,4.3,10.4,.418,1.6,4.6,.351,2.7,5.8,.471,.496,1.8,2.3,.778,0.1,1.8,1.9,5.3,1.1,0.0,1.8,1.8,12.0,2004
22,Stacey Augmon,SF,35,NOH,69,24,20.5,2.1,5.0,.412,0.0,0.1,.143,2.1,4.9,.418,.414,1.6,2.0,.791,0.8,1.8,2.5,1.2,0.8,0.2,1.1,1.7,5.8,2004
23,Vin Baker,PF,32,TOT,54,33,24.3,3.9,8.0,.481,0.0,0.1,.333,3.8,7.9,.483,.483,2.1,2.9,.726,2.1,3.1,5.2,1.2,0.5,0.6,1.4,3.0,9.8,2004
24,Vin Baker,PF,32,BOS,37,33,27.0,4.5,9.0,.505,0.0,0.0,.000,4.5,9.0,.506,.505,2.2,3.0,.732,2.1,3.6,5.7,1.5,0.6,0.6,1.4,2.6,11.3,2004
25,Vin Baker,PF,32,NYK,17,0,18.4,2.4,5.8,.404,0.1,0.1,.500,2.3,5.7,.402,.409,1.9,2.6,.711,2.1,2.0,4.1,0.7,0.4,0.5,1.5,3.6,6.6,2004
26,Marcus Banks,PG,22,BOS,81,2,17.1,2.2,5.5,.400,0.3,1.1,.314,1.9,4.4,.421,.431,1.2,1.6,.756,0.4,1.3,1.6,2.2,1.1,0.2,1.5,2.1,5.9,2004
27,Leandro Barbosa,PG,21,PHO,70,46,21.4,3.0,6.7,.447,1.2,3.0,.395,1.8,3.7,.488,.535,0.7,0.9,.770,0.3,1.4,1.8,2.4,1.3,0.1,1.7,2.6,7.9,2004
28,Matt Barnes,SF,23,LAC,38,9,19.1,1.7,3.6,.457,0.1,0.3,.154,1.6,3.3,.488,.464,1.1,1.6,.705,1.4,2.6,4.0,1.3,0.7,0.1,1.2,2.0,4.5,2004
29,Dana Barros,SG,36,BOS,1,0,11.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2004
30,Brent Barry,SG,32,SEA,59,53,30.6,3.6,7.2,.504,1.9,4.3,.452,1.7,3.0,.577,.637,1.5,1.9,.827,0.4,3.1,3.5,5.8,1.4,0.3,2.4,2.1,10.8,2004
31,Jon Barry,SG,34,DEN,57,9,19.3,2.1,5.2,.404,0.9,2.4,.370,1.2,2.8,.434,.490,1.1,1.2,.845,0.4,1.7,2.2,2.6,1.0,0.1,0.9,1.2,6.2,2004
32,Mengke Bateer,C,28,TOR,7,0,5.7,0.6,1.0,.571,0.0,0.0,,0.6,1.0,.571,.571,0.0,0.0,,0.7,0.4,1.1,0.1,0.1,0.0,0.3,1.4,1.1,2004
33,Tony Battie,C,27,TOT,73,7,20.2,2.3,5.3,.443,0.0,0.1,.222,2.3,5.1,.448,.445,0.9,1.2,.742,1.6,3.3,4.9,0.8,0.4,0.9,0.9,2.2,5.6,2004
34,Tony Battie,C,27,BOS,23,6,21.8,2.4,5.1,.479,0.0,0.0,1.000,2.4,5.0,.474,.483,1.0,1.4,.697,1.7,3.4,5.1,0.9,0.3,0.9,1.0,2.4,5.9,2004
35,Tony Battie,C,27,CLE,50,1,19.5,2.3,5.3,.427,0.0,0.2,.125,2.3,5.2,.436,.429,0.9,1.1,.768,1.6,3.2,4.8,0.7,0.4,0.9,0.8,2.1,5.4,2004
36,Shane Battier,SF,25,MEM,79,1,24.6,3.1,6.9,.446,0.8,2.4,.349,2.2,4.5,.496,.506,1.5,2.1,.732,1.3,2.5,3.8,1.3,1.3,0.7,0.7,2.4,8.5,2004
37,Lonny Baxter,C-PF,25,TOT,62,5,12.4,1.7,3.4,.493,0.0,0.0,.333,1.6,3.3,.495,.495,0.7,1.2,.579,1.0,2.0,3.0,0.3,0.3,0.5,0.6,2.0,4.0,2004
38,Lonny Baxter,PF,25,CHI,14,1,10.5,1.9,3.5,.551,0.1,0.1,1.000,1.9,3.4,.542,.561,0.4,0.6,.625,0.8,1.7,2.5,0.4,0.1,0.4,0.8,2.2,4.3,2004
39,Lonny Baxter,C,25,TOR,36,4,13.5,1.7,3.6,.469,0.0,0.0,.000,1.7,3.5,.472,.469,0.8,1.6,.536,1.2,2.2,3.4,0.3,0.4,0.5,0.6,1.9,4.2,2004
